Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOAH,Noah Holdings Limited American Depositary Shares,$11.72,0.04,0.342%,768913243.00,China,2010,63392,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$491.02,2.34,0.479%,71539326829.00,United States,,795309,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.89,0.03,0.189%,328106921.00,United States,2017,18826,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$41.08,-0.17,-0.412%,4100817737.00,United States,2022,553491,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.15,-0.31,-6.951%,23296011122.00,Finland,1994,72850186,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.64,0.05,0.472%,0.00,United States,1993,20226,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.83,0.09,0.538%,2746102865.00,United Kingdom,2016,670153,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.7799,-0.0101,-1.278%,110134499.00,United States,2022,495330,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.79,0.07,2.574%,72551048.00,United States,,212477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.99,-0.01,-0.063%,6221455718.00,United States,,4323578,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$3.44,-0.21,-5.753%,429837130.00,United States,2019,9001350,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$165.72,-0.05,-0.03%,5952882476.00,United States,,377782,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1022.10,16.76,1.667%,210552600000.00,United States,2012,1830185,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$9.18,0.23,2.57%,274005567.00,United States,2021,43855,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.10,-0.03,-0.27%,0.00,United States,2021,142349,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.86,0.105,0.56%,0.00,United States,2021,193541,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.45,-0.20,-0.264%,535721709.00,United States,,29863,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$173.50,3.49,2.053%,3672836768.00,United States,,166928,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.16,-0.06,-0.454%,0.00,United States,1993,21575,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$12.92,0.52,4.194%,2783217343.00,United States,2021,707326,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.76,0.02,0.17%,0.00,United States,1991,114930,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.17,0.02,0.28%,620185627.00,United States,,898752,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.45,0.14,6.061%,21109225.00,United States,2016,17862,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$18.83,0.36,1.949%,442053833.00,United States,,82352,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.40,-0.02,-0.149%,984080818.00,United States,2021,992810,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.26,0.26,26.00%,227275858.00,United States,2020,6453654,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.86,0.24,1.444%,294394635.00,United States,2020,21616,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.06,-0.25,-1.073%,,United States,,1694,,
NRG,NRG Energy Inc. Common Stock,$94.86,1.63,1.748%,19215446143.00,United States,,2787429,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.61,0.16,11.034%,244912601.00,United States,2021,1229231,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$81.48,0.35,0.431%,448298316.00,United States,,18625,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$22.79,1.00,4.589%,1614358867.00,United States,2020,888713,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.91,0.02,0.184%,0.00,United States,2002,92564,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.82,0.05,1.326%,0.00,United States,2003,104491,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$104.79,-0.71,-0.673%,1367417599.00,United States,2002,23872,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.115,-0.065,-5.508%,21709050.00,Israel,2021,167805,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1204,0.00,0.00%,2344188.00,Israel,2021,16,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.01,-0.07,-1.716%,36854266.00,United States,,97402,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.81,-0.09,-0.377%,0.00,United States,2019,20079,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.225,-0.075,-5.769%,14815265.00,United States,2017,296554,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.07,0.005,7.692%,846587.00,United States,2017,1128,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.25,0.15,4.839%,22685738.00,,2023,25040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.24,0.88,2.03%,3373050221.00,United States,2015,684445,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.35,0.04,0.172%,,United States,,7672,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.33,0.04,0.179%,,United States,,752,,
NSC,Norfolk Southern Corporation Common Stock,$259.71,-2.51,-0.957%,58756702618.00,United States,,981146,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$149.61,-0.39,-0.26%,4751895465.00,United States,1995,309548,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$72.51,-0.81,-1.105%,2710655034.00,United States,,280036,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.57,-0.02,-0.772%,67035271.00,Israel,,21785,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.20,0.60,1.685%,1327963262.00,United States,,253746,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.20,0.10,0.901%,58913613.00,United States,2022,1219,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.20,-0.05,-0.488%,28118891.00,United States,,1368,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$122.20,2.86,2.397%,25024444596.00,United States,1995,2545308,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.45,-0.06,-0.16%,1779962735.00,Bermuda,2016,174955,Finance,Commercial Banks
NTCT,NetScout Systems Inc. Common Stock,$21.17,-0.52,-2.397%,1518255093.00,United States,1999,236919,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.68,-2.58,-2.923%,55019979887.00,China,,1532851,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$55.61,0.33,0.597%,0.00,,2010,11027,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$24.17,-0.29,-1.186%,695365196.00,United States,2003,405455,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$14.01,0.77,5.816%,132270189.00,United States,,49607,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.32,-0.01,-0.752%,30408229.00,United States,,52093,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$14.13,-0.04,-0.282%,1439120322.00,United States,2016,3465508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$68.44,-0.11,-0.16%,18151290167.00,United States,2016,1756246,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$45.56,-0.04,-0.088%,22541136027.00,Canada,2018,2483745,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$162.10,8.68,5.658%,21400574274.00,United States,2015,2111325,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.91,-0.05,-1.008%,54482268.00,United States,,11118,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.55,-0.04,-2.516%,17199087.00,United States,,567,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.54,-0.03,-1.911%,2188998.00,United States,,17017,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$107.84,-1.09,-1.001%,21375881207.00,United States,,848838,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.59,-0.17,-0.781%,4279537048.00,United States,,18209,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.94,0.26,1.658%,1300447637.00,United States,2020,476863,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.58,-0.02,-0.769%,29605090.00,United States,,25737,Technology,Computer Software: Prepackaged Software
NTWOU,Newbury Street II Acquisition Corp Unit,$9.96,0.00,0.00%,0.00,United States,2024,68802,,
NTZ,Natuzzi S.p.A.,$4.325,-0.025,-0.575%,47638184.00,Italy,1993,3915,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.46,-0.19,-1.392%,64149514093.00,Cayman Islands,2021,58404035,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$144.68,-2.57,-1.745%,33972732687.00,United States,,1809986,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$1.75,0.14,8.696%,3673243.00,China,2020,224332,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0092,0.0004,4.545%,19311.00,China,2020,33798,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.97,0.17,4.474%,8109475.00,United States,2004,22283,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$7.59,-0.22,-2.817%,377306642.00,United States,1996,1101840,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$28.78,0.68,2.42%,156476946.00,United States,,31374,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.80,0.03,0.342%,0.00,United States,1987,585821,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.59,0.03,1.172%,871707300.00,United States,2020,1585784,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$91.06,3.37,3.843%,6470046023.00,United States,2021,358451,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.75,-0.04,-0.29%,0.00,United States,2009,22685,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.34,-0.01,-0.741%,5861117.00,United States,,440090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$7.92,0.58,7.902%,35895666.00,Australia,2024,25062,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$2.49,0.63,33.871%,0.00,Australia,2024,252,,
NVAX,Novavax Inc. Common Stock,$8.00,0.17,2.171%,1281479952.00,United States,,4253691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.48,0.75,4.768%,1783159632.00,Jersey,2015,686495,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$5.14,0.10,1.984%,99309801.00,United States,2022,243372,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$147.01,6.86,4.895%,3606155300000.00,United States,1999,227834912,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.40,0.78,1.045%,364485108.00,United States,,12398,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.23,0.26,1.183%,1446487160.00,United States,2013,570457,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.62,-0.089,-12.553%,4470638.00,United States,,99473,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.84,0.05,0.391%,0.00,United States,2002,307990,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.14,-0.05,-0.309%,1181586578.00,Isle of Man,2013,74223,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$176.96,-0.25,-0.141%,5134288596.00,Israel,2000,180976,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.90,0.08,9.756%,25556346.00,Cayman Islands,,2593,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.61,0.30,9.063%,63304960.00,United States,2018,331553,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$102.63,2.82,2.825%,457958592341.00,Denmark,,5778724,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8955.129999999999,89.50,1.01%,27437407884.00,United States,1998,21717,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$6.89,0.19,2.836%,552131218.00,United States,,374743,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$4.24,-0.05,-1.166%,158879677.00,United States,2014,662878,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$103.27,0.23,0.223%,211087389734.00,Switzerland,,1236829,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.26,-0.35,-1.698%,3486681492.00,United States,2019,1379673,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$75.51,2.12,2.889%,12445239246.00,United Kingdom,2018,2040367,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$1.86,0.08,4.494%,347441490.00,United States,,1677532,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$3.28,0.05,1.548%,2869833.00,China,2020,12396,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.025,0.00,0.00%,21874.00,China,2020,92000,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.05,-0.06,-2.844%,250475898.00,Australia,,45337,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.43,-0.18,-1.232%,1838377772.00,United States,2009,412961,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.66,0.07,0.126%,3412749318.00,United States,,253091,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$29.90,-0.70,-2.288%,241943475.00,United States,,5452,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.05,-0.04,-0.396%,41733408106.00,United Kingdom,2022,1922844,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.47,-0.06,-3.922%,24333153.00,China,2023,13827,Energy,
NWL,Newell Brands Inc. Common Stock,$8.82,-0.07,-0.787%,3669120000.00,United States,,1715039,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$41.84,0.23,0.553%,1679124888.00,United States,,174535,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$54.33,0.93,1.742%,538883569.00,United States,1995,33512,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.78,0.33,1.049%,18072567105.00,United States,,784790,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.80,0.19,0.664%,16377908515.00,United States,,3528206,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.15,-0.05,-4.167%,329113349.00,United Arab Emirates,,88007,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0563,0.0085,17.782%,16112245.00,United Arab Emirates,,30163,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$29.89,-0.16,-0.532%,1412364372.00,United States,,202463,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.3107,0.0107,0.08%,84667805.00,United States,1992,7818,Finance,Investment Managers
